Time,CameraA Max,CameraA Mean,CameraB Max,CameraB Mean
20221102_103035,21,18,11,17
20221102_103035,17,17,12,17
20221102_103035,16,17,11,17
20221102_103035,16,17,11,17
20221102_103035,15,17,11,17
20221102_103035,15,17,11,17
20221102_103035,16,17,11,17
20221102_103035,21,17,11,17
20221102_103035,17,17,11,17
20221102_103035,15,17,11,17
20221102_103036,18,17,12,17
20221102_103036,17,17,10,17
20221102_103036,26,17,21,18
20221102_103036,22,17,14,18
20221102_103036,22,17,11,18
20221102_103036,21,17,11,18
20221102_103036,16,17,18,18
20221102_103036,23,17,10,18
20221102_103036,18,17,11,18
20221102_103036,18,17,10,18
20221102_103036,17,17,10,18
20221102_103037,19,17,10,18
20221102_103037,15,17,9,18
20221102_103037,17,17,10,18
20221102_103037,18,17,12,18
20221102_103037,21,17,12,18
20221102_103037,17,17,9,18
20221102_103037,17,17,12,18
20221102_103037,19,17,10,18
20221102_103037,19,17,12,18
20221102_103037,17,17,19,18
20221102_103038,47,18,70,18
20221102_103038,62,18,69,19
20221102_103038,64,18,87,20
20221102_103038,87,19,102,21
20221102_103038,95,20,111,22
20221102_103038,79,21,11,22
20221102_103038,19,21,11,22
20221102_103038,19,21,11,22
20221102_103038,15,21,9,21
20221102_103038,64,21,64,22
20221102_103038,66,22,64,23
20221102_103039,68,22,74,16
20221102_103039,68,22,74,17
20221102_103039,73,23,77,18
20221102_103039,74,24,77,18
20221102_103039,74,24,80,19
20221102_103039,76,25,79,20
20221102_103039,75,25,73,20
20221102_103039,78,26,76,21
20221102_103039,78,27,78,22
20221102_103039,83,27,84,22
20221102_103040,75,28,73,23
20221102_103040,70,28,83,24
20221102_103040,73,29,79,24
20221102_103040,78,29,75,25
20221102_103040,74,30,78,26
20221102_103040,73,30,79,26
20221102_103040,75,31,86,27
20221102_103040,82,32,80,28
20221102_103040,82,32,77,28
20221102_103040,79,33,79,29
20221102_103040,73,33,90,30
20221102_103040,79,34,86,30
20221102_103041,82,35,84,31
20221102_103041,77,35,77,32
20221102_103041,79,36,86,33
20221102_103041,73,36,88,33
20221102_103041,70,37,85,34
20221102_103041,74,38,56,34
20221102_103041,63,38,73,35
20221102_103041,52,38,45,35
20221102_103041,48,39,37,36
20221102_103041,25,39,13,36
20221102_103042,18,39,30,36
20221102_103042,39,39,48,36
20221102_103042,51,39,39,37
20221102_103042,38,39,34,37
20221102_103042,33,39,36,37
20221102_103042,44,40,50,37
20221102_103042,32,40,35,38
20221102_103042,23,40,14,38
20221102_103042,17,40,13,38
20221102_103042,18,40,34,38
20221102_103042,50,40,47,38
20221102_103043,41,41,34,38
20221102_103043,28,41,46,39
20221102_103043,49,41,53,39
20221102_103043,63,41,72,40
20221102_103043,82,42,88,41
20221102_103043,79,43,88,41
20221102_103043,47,43,51,42
20221102_103043,46,43,36,42
20221102_103043,21,43,11,42
20221102_103043,17,43,12,42
20221102_103043,19,43,9,42
20221102_103044,16,43,12,42
20221102_103044,17,43,10,42
20221102_103044,13,43,12,42
20221102_103044,18,43,12,42
20221102_103044,17,43,12,42
20221102_103044,19,43,11,42
20221102_103044,19,43,9,42
20221102_103044,17,43,10,42
20221102_103044,17,43,11,42
20221102_103044,23,43,11,42
20221102_103044,16,43,12,42
20221102_103045,24,43,10,42
20221102_103045,14,43,10,42
20221102_103045,15,43,11,42
20221102_103045,16,43,11,42
20221102_103045,14,43,13,42
20221102_103045,15,43,10,42
20221102_103045,17,43,12,42
20221102_103045,21,43,10,42
20221102_103045,19,43,10,42
20221102_103045,17,43,11,42
20221102_103046,18,43,10,42
20221102_103046,21,43,11,42
20221102_103046,18,43,12,42
20221102_103046,23,43,11,42
20221102_103046,21,43,11,42
20221102_103046,18,43,12,42
20221102_103046,19,43,11,42
20221102_103046,17,43,10,42
20221102_103046,14,43,10,42
20221102_103046,18,43,10,42
20221102_103046,17,43,11,42
20221102_103047,17,43,9,42
20221102_103047,16,43,10,42
20221102_103047,16,43,9,42
20221102_103047,16,43,11,42
20221102_103047,17,43,10,41
20221102_103047,18,42,10,40
20221102_103047,21,42,11,40
20221102_103047,18,41,10,39
20221102_103047,18,41,12,38
20221102_103047,19,40,11,38
20221102_103047,16,40,11,38
20221102_103048,18,40,11,38
20221102_103048,16,40,11,38
20221102_103048,17,39,11,37
20221102_103048,22,39,11,37
20221102_103048,17,39,11,36
20221102_103048,13,38,11,36
20221102_103048,21,37,10,35
20221102_103048,16,37,11,34
20221102_103048,19,36,13,34
20221102_103048,16,36,12,33
20221102_103048,16,35,10,32
20221102_103049,15,35,11,32
20221102_103049,17,34,11,31
20221102_103049,22,33,11,30
20221102_103049,16,33,10,30
20221102_103049,21,32,10,29
20221102_103049,16,32,11,28
20221102_103049,15,31,11,28
20221102_103049,17,31,12,27
20221102_103049,18,30,11,26
20221102_103049,25,29,11,26
20221102_103049,15,29,12,25
20221102_103050,19,28,13,24
20221102_103050,18,28,10,24
20221102_103050,19,27,11,23
20221102_103050,168,28,458,26
20221102_103050,662,34,390,29
20221102_103050,1413,47,1471,43
20221102_103050,1924,65,839,51
20221102_103050,2297,87,1860,68
20221102_103050,2347,110,1900,86
20221102_103050,2306,132,1897,104
20221102_103051,2127,152,1754,121
20221102_103051,2203,174,1756,138
20221102_103051,2189,195,1786,155
20221102_103051,2127,216,1715,172
20221102_103051,1962,235,1600,188
20221102_103051,1291,247,1317,200
20221102_103051,2096,267,1521,215
20221102_103051,2173,289,1765,232
20221102_103051,1777,306,1114,243
20221102_103051,2121,326,1684,259
20221102_103051,2285,349,1781,276
20221102_103052,2181,370,1802,294
20221102_103052,2241,392,1799,312
20221102_103052,2125,413,1805,329
20221102_103052,2162,434,1761,346
20221102_103052,2230,456,1802,364
20221102_103052,2208,477,1798,381
20221102_103052,2236,499,1811,398
20221102_103052,2236,520,1774,415
20221102_103052,1653,536,1834,433
20221102_103052,1567,551,966,441
20221102_103052,19,550,12,441
20221102_103053,16,550,10,441
20221102_103053,17,550,10,441
20221102_103053,14,550,13,441
20221102_103053,23,550,12,441
20221102_103053,18,550,11,441
20221102_103053,15,550,10,441
20221102_103053,16,550,11,441
20221102_103053,14,550,10,441
20221102_103053,18,550,12,441
20221102_103053,19,550,11,441
20221102_103053,16,550,11,441
20221102_103054,17,550,11,441
20221102_103054,18,550,11,441
20221102_103054,15,550,15,441
20221102_103054,18,550,9,441
20221102_103054,18,550,10,441
20221102_103054,16,550,10,441
20221102_103054,14,550,11,441
20221102_103054,22,550,11,441
20221102_103054,25,550,13,441
20221102_103054,17,550,14,441
20221102_103054,17,550,11,441
20221102_103055,18,550,10,441
20221102_103055,18,550,14,441
20221102_103055,24,550,11,441
20221102_103055,18,550,10,441
20221102_103055,19,550,9,441
20221102_103055,16,550,10,441
20221102_103055,18,550,10,441
20221102_103055,15,550,13,441
20221102_103055,16,550,11,441
20221102_103055,16,550,10,441
20221102_103056,23,550,11,441
20221102_103056,15,550,11,441
20221102_103056,18,550,12,441
20221102_103056,21,550,13,441
20221102_103056,19,550,10,441
20221102_103056,17,550,12,441
20221102_103056,21,550,12,441
20221102_103056,16,550,14,441
20221102_103056,21,550,12,441
20221102_103056,14,550,11,441
20221102_103056,17,550,10,441
20221102_103057,15,550,10,441
20221102_103057,23,550,11,441
20221102_103057,17,550,11,441
20221102_103057,18,550,9,441
20221102_103057,17,550,10,441
20221102_103057,18,550,10,441
20221102_103057,17,550,11,441
20221102_103057,19,550,11,441
20221102_103057,16,550,9,441
20221102_103057,15,550,10,441
20221102_103057,19,550,13,441
20221102_103058,19,550,11,441
20221102_103058,21,550,11,441
20221102_103058,21,550,10,441
20221102_103058,22,550,12,441
20221102_103058,1958,569,11,441
20221102_103058,2206,591,1804,459
20221102_103058,2262,613,1825,476
20221102_103058,21,613,11,477
20221102_103058,22,613,12,477
20221102_103058,21,613,11,477
20221102_103058,17,613,10,477
20221102_103059,15,613,12,477
20221102_103059,19,613,10,477
20221102_103059,14,613,11,477
20221102_103059,18,613,11,476
20221102_103059,18,613,12,476
20221102_103059,15,613,12,477
20221102_103059,18,613,11,477
20221102_103059,18,612,12,472
20221102_103059,18,605,9,468
20221102_103059,19,592,10,454
20221102_103100,18,573,11,446
20221102_103100,15,550,11,427
20221102_103100,2343,550,1943,428
20221102_103100,2342,550,1945,428
20221102_103100,2313,552,1961,430
20221102_103100,2317,553,1945,432
20221102_103100,2306,555,1963,434
20221102_103100,2362,557,1918,436
20221102_103100,2350,561,1954,439
20221102_103100,2337,571,1961,446
20221102_103100,2338,574,1938,450
20221102_103101,2375,576,1942,452
20221102_103101,2290,581,2045,461
20221102_103101,2352,583,1948,464
20221102_103101,2306,583,1989,466
20221102_103101,2345,585,1986,467
20221102_103101,2327,586,1942,469
20221102_103101,2356,588,1975,471
20221102_103101,2362,590,1973,473
20221102_103101,2343,591,2037,475
20221102_103101,2322,592,1959,477
20221102_103101,2315,593,1995,478
20221102_103102,2344,594,1973,480
20221102_103102,2326,601,1944,481
20221102_103102,2293,608,1956,491
20221102_103102,2306,630,1923,510
20221102_103102,2288,653,1973,530
20221102_103102,2317,676,1945,549
20221102_103102,2285,698,1937,568
20221102_103102,2345,721,1958,587
20221102_103102,2302,744,1972,606
20221102_103102,2278,766,1918,625
20221102_103103,2279,789,1987,645
20221102_103103,2281,811,1939,664
20221102_103103,2290,834,1953,683
20221102_103103,2281,856,1959,703
20221102_103103,2356,879,1952,722
20221102_103103,2283,902,1899,740
20221102_103103,2262,924,1929,759
20221102_103103,2240,946,1952,779
20221102_103103,2264,968,1920,798
20221102_103103,2315,991,1984,817
20221102_103103,2252,1013,1941,836
20221102_103104,2320,1036,1916,855
20221102_103104,2314,1058,1915,874
20221102_103104,2305,1081,1921,893
20221102_103104,2284,1103,1903,911
20221102_103104,2243,1125,1954,931
20221102_103104,2300,1148,1960,950
20221102_103104,2335,1171,1960,969
20221102_103104,2278,1193,1888,988
20221102_103104,2266,1216,1952,1007
20221102_103104,2279,1238,1958,1026
20221102_103104,2294,1261,1917,1045
20221102_103105,2251,1283,1907,1064
20221102_103105,2304,1305,1905,1083
20221102_103105,2261,1328,1908,1102
20221102_103105,2286,1350,1899,1120
20221102_103105,2294,1372,1913,1139
20221102_103105,2314,1395,1919,1158
20221102_103105,2258,1417,1871,1176
20221102_103105,2244,1439,1961,1196
20221102_103105,2247,1461,1894,1214
20221102_103105,2286,1484,1909,1233
20221102_103105,2260,1506,1924,1252
20221102_103106,2320,1529,1855,1270
20221102_103106,2276,1551,1838,1288
20221102_103106,2298,1574,1891,1307
20221102_103106,2303,1597,1858,1325
20221102_103106,2232,1618,1873,1344
20221102_103106,2274,1641,1899,1362
20221102_103106,2244,1663,1928,1381
20221102_103106,2205,1684,1873,1400
20221102_103106,2225,1706,1859,1418
20221102_103106,2321,1729,1830,1436
20221102_103106,2251,1751,1844,1454
20221102_103107,2272,1774,1844,1472
20221102_103107,2238,1796,1879,1491
20221102_103107,2206,1817,1833,1509
20221102_103107,2281,1840,1877,1528
20221102_103107,2223,1861,1817,1545
20221102_103107,2204,1883,1852,1564
20221102_103107,2208,1905,1827,1582
20221102_103107,2178,1926,1829,1600
20221102_103107,2210,1929,1873,1618
20221102_103107,2198,1928,1814,1618
20221102_103107,2237,1928,1859,1618
20221102_103108,2215,1950,1843,1637
20221102_103108,2150,1971,1787,1654
20221102_103108,2181,1992,1807,1672
20221102_103108,2195,2014,1786,1690
20221102_103108,2160,2035,1821,1707
20221102_103108,2170,2057,1820,1725
20221102_103108,2199,2078,1795,1743
20221102_103108,2159,2099,1805,1761
20221102_103108,2185,2121,1777,1778
20221102_103108,2163,2142,1800,1796
20221102_103109,2148,2163,1780,1813
20221102_103109,2164,2184,1815,1831
20221102_103109,2199,2206,1782,1849
20221102_103109,2156,2227,1792,1867
20221102_103109,2149,2248,1753,1884
20221102_103109,2149,2269,1730,1901
20221102_103109,2157,2268,1786,1899
20221102_103109,2143,2266,1746,1897
20221102_103109,2162,2264,1812,1896
20221102_103109,2104,2262,1796,1894
20221102_103109,2112,2260,1778,1893
20221102_103110,2119,2258,1748,1891
20221102_103110,2150,2256,1794,1889
20221102_103110,2127,2254,1737,1887
20221102_103110,2160,2252,1734,1885
20221102_103110,2112,2249,1738,1883
20221102_103110,2141,2248,1765,1880
20221102_103110,2094,2245,1759,1878
20221102_103110,2149,2244,1772,1876
20221102_103110,2098,2241,1754,1874
20221102_103110,2078,2239,1810,1873
20221102_103110,2131,2236,1754,1870
20221102_103111,2106,2234,1748,1868
20221102_103111,2123,2232,1728,1865
20221102_103111,2156,2230,1723,1863
20221102_103111,2162,2229,1758,1860
20221102_103111,2101,2226,1718,1858
20221102_103111,2151,2224,1786,1856
20221102_103111,2106,2223,1750,1854
20221102_103111,2141,2221,1708,1852
20221102_103111,2120,2219,1765,1850
20221102_103111,2091,2217,1736,1848
20221102_103111,2090,2215,1708,1846
20221102_103112,2090,2213,1733,1844
20221102_103112,2084,2210,1705,1841
20221102_103112,2063,2208,1752,1839
20221102_103112,2107,2207,1717,1837
20221102_103112,2071,2205,1729,1835
20221102_103112,2063,2202,1734,1832
20221102_103112,2080,2200,1754,1830
20221102_103112,2054,2197,1697,1828
20221102_103112,2089,2195,1742,1826
20221102_103112,2086,2194,1766,1825
20221102_103113,2042,2192,1766,1823
20221102_103113,2062,2190,1717,1821
20221102_103113,2071,2187,1697,1818
20221102_103113,2063,2185,1705,1816
20221102_103113,2111,2183,1718,1814
20221102_103113,2066,2181,1685,1811
20221102_103113,2057,2178,1695,1809
20221102_103113,2043,2176,1733,1807
20221102_103113,2085,2174,1710,1805
20221102_103113,2060,2172,1724,1803
20221102_103113,2027,2169,1677,1800
20221102_103114,2029,2167,1709,1798
20221102_103114,2053,2164,1718,1796
20221102_103114,2042,2162,1693,1793
20221102_103114,2045,2160,1682,1791
20221102_103114,2065,2158,1694,1789
20221102_103114,1980,2155,1712,1787
20221102_103114,1993,2152,1687,1785
20221102_103114,2009,2149,1693,1783
20221102_103114,1984,2146,1744,1781
20221102_103114,2001,2143,1691,1779
20221102_103114,1986,2140,1675,1777
20221102_103115,1965,2138,1701,1774
20221102_103115,1992,2135,1672,1772
20221102_103115,1959,2132,1730,1770
20221102_103115,1983,2129,1684,1768
20221102_103115,1982,2126,1680,1766
20221102_103115,1941,2122,1692,1765
20221102_103115,1954,2119,1664,1762
20221102_103115,1956,2116,1681,1761
20221102_103115,1946,2113,1698,1759
20221102_103115,1953,2110,1712,1757
20221102_103116,1997,2107,1672,1754
20221102_103116,1960,2105,1633,1752
20221102_103116,1909,2102,1619,1750
20221102_103116,1927,2098,1669,1748
20221102_103116,1918,2094,1620,1746
20221102_103116,1932,2091,1637,1744
20221102_103116,1947,2088,1628,1741
20221102_103116,1921,2085,1694,1740
20221102_103116,1925,2082,1622,1737
20221102_103116,1970,2079,1641,1736
20221102_103116,1985,2077,1615,1733
20221102_103117,1946,2075,1668,1732
20221102_103117,1951,2072,1639,1730
20221102_103117,1940,2070,1637,1728
20221102_103117,1929,2067,1636,1726
20221102_103117,1966,2064,1630,1724
20221102_103117,1925,2061,1583,1721
20221102_103117,1907,2059,1615,1719
20221102_103117,1944,2057,1629,1718
20221102_103117,1905,2054,1634,1716
20221102_103117,1923,2051,1599,1714
20221102_103118,1923,2049,1594,1712
20221102_103118,1909,2046,1611,1710
20221102_103118,1892,2043,1618,1708
20221102_103118,1875,2040,1603,1706
20221102_103118,1892,2038,1646,1705
20221102_103118,1875,2035,1566,1703
20221102_103118,1924,2033,1577,1700
20221102_103118,1934,2030,1590,1698
20221102_103118,1845,2027,1584,1696
20221102_103118,1883,2024,1619,1695
20221102_103118,1878,2022,1593,1694
20221102_103119,1879,2019,1575,1691
20221102_103119,1898,2016,1593,1690
20221102_103119,1880,2014,1578,1688
20221102_103119,1882,2011,1554,1685
20221102_103119,1894,2009,1576,1683
20221102_103119,1830,2006,1575,1682
20221102_103119,1863,2004,1583,1679
20221102_103119,1887,2001,1562,1678
20221102_103119,1847,1998,1567,1676
20221102_103119,1897,1996,1539,1674
20221102_103119,1880,1993,1523,1672
20221102_103120,1798,1990,1516,1669
20221102_103120,1842,1987,1535,1667
20221102_103120,1827,1985,1527,1665
20221102_103120,1837,1982,1522,1662
20221102_103120,1821,1979,1528,1660
20221102_103120,1803,1976,1509,1657
20221102_103120,1881,1974,1520,1655
20221102_103120,1842,1971,1549,1653
20221102_103120,1879,1968,1543,1651
20221102_103120,1881,1966,1512,1649
20221102_103121,1796,1962,1578,1647
20221102_103121,1806,1959,1535,1645
20221102_103121,1825,1956,1523,1643
20221102_103121,1797,1953,1534,1641
20221102_103121,1777,1950,1539,1639
20221102_103121,1809,1947,1521,1637
20221102_103121,1790,1944,1489,1635
20221102_103121,1782,1941,1515,1633
20221102_103121,1757,1938,1510,1630
20221102_103121,1741,1934,1480,1628
20221102_103121,1738,1931,1510,1626
20221102_103122,1734,1928,1519,1624
20221102_103122,1733,1924,1534,1622
20221102_103122,1749,1921,1468,1619
20221102_103122,1740,1918,1496,1617
20221102_103122,1753,1915,1506,1614
20221102_103122,1773,1912,1475,1612
20221102_103122,1723,1909,1484,1609
20221102_103122,1703,1905,1527,1608
20221102_103122,1711,1902,1493,1605
20221102_103122,1707,1898,1493,1603
20221102_103123,1721,1894,1474,1601
20221102_103123,1721,1891,1460,1599
20221102_103123,1730,1888,1458,1596
20221102_103123,1707,1884,1477,1594
20221102_103123,1687,1880,1476,1591
20221102_103123,1702,1877,1489,1589
20221102_103123,1700,1874,1475,1587
20221102_103123,1669,1870,1500,1585
20221102_103123,1693,1867,1523,1583
20221102_103123,1674,1863,1491,1581
20221102_103123,1669,1859,1477,1579
20221102_103124,1719,1856,1431,1576
20221102_103124,1700,1853,1477,1574
20221102_103124,1678,1850,1486,1572
20221102_103124,1713,1848,1468,1570
20221102_103124,1688,1844,1473,1567
20221102_103124,1692,1842,1453,1565
20221102_103124,1689,1839,1470,1563
20221102_103124,1733,1836,1510,1561
20221102_103124,1680,1833,1498,1559
20221102_103124,1659,1830,1452,1557
20221102_103124,1647,1827,1436,1554
20221102_103125,1675,1824,1429,1552
20221102_103125,1639,1821,1474,1550
20221102_103125,1661,1818,1437,1547
20221102_103125,1648,1815,1464,1545
20221102_103125,1682,1813,1452,1543
20221102_103125,1642,1809,1480,1541
20221102_103125,1636,1806,1446,1539
20221102_103125,1631,1803,1464,1537
20221102_103125,1636,1800,1460,1535
20221102_103125,1591,1797,1433,1533
20221102_103125,1698,1795,1426,1531
20221102_103126,1620,1791,1435,1529
20221102_103126,1628,1789,1411,1527
20221102_103126,1609,1785,1471,1525
20221102_103126,1616,1782,1444,1523
20221102_103126,1620,1778,1428,1521
20221102_103126,1648,1775,1443,1519
20221102_103126,1613,1772,1460,1517
20221102_103126,1615,1769,1469,1516
20221102_103126,1622,1766,1480,1514
20221102_103126,1641,1763,1437,1512
20221102_103126,1627,1760,1445,1511
20221102_103127,1608,1757,1436,1509
20221102_103127,1594,1753,1398,1507
20221102_103127,1635,1751,1412,1504
20221102_103127,1583,1747,1388,1502
20221102_103127,1596,1744,1397,1500
20221102_103127,1629,1741,1449,1499
20221102_103127,1623,1738,1457,1497
20221102_103127,1606,1736,1406,1495
20221102_103127,1608,1733,1393,1493
20221102_103127,1595,1730,1387,1491
20221102_103128,1618,1727,1424,1490
20221102_103128,1603,1724,1396,1488
20221102_103128,1598,1721,1443,1486
20221102_103128,1600,1719,1451,1485
20221102_103128,1639,1716,1426,1483
20221102_103128,1533,1713,1439,1482
20221102_103128,1548,1709,1429,1480
20221102_103128,1594,1707,1415,1478
20221102_103128,1562,1703,1392,1477
20221102_103128,1581,1700,1405,1475
20221102_103129,1562,1698,1400,1473
20221102_103129,1550,1695,1412,1472
